date,discharge_cms,discharge_lag1,discharge_lag2,discharge_lag3,discharge_lag7,discharge_lag14,discharge_lag30,discharge_roll_mean_7,discharge_roll_std_7,discharge_roll_mean_30,discharge_roll_std_30,month,day_of_year,doy_sin,doy_cos,season,target_discharge_next_day
1955-01-16,40.5,68.2,56.1,57.2,34.8,39.6,69.4,54.75714285714286,10.253919111386493,56.61,15.173214829951565,1,16,0.2717767384711357,0.9623603298276545,winter,39.4
1955-01-17,39.4,40.5,68.2,56.1,50.4,54.4,69.9,55.57142857142857,8.477364819666214,55.64666666666666,15.250409453708027,1,17,0.2882906407095177,0.9575429528116719,winter,55.5
1955-01-18,55.5,39.4,40.5,68.2,58.3,64.3,41.6,54.0,10.39775616819962,54.63,15.284049607803329,1,18,0.3047192331091634,0.9524422234305676,winter,54.4
1955-01-19,54.4,55.5,39.4,40.5,58.3,56.6,68.2,53.60000000000001,10.257680049601854,55.093333333333334,15.084816146076145,1,19,0.321057654185271,0.9470596510722283,winter,57.2
1955-01-20,57.2,54.4,55.5,39.4,57.2,60.6,70.2,53.042857142857144,10.06393845086788,54.63333333333333,14.880381282965729,1,20,0.3373010691361842,0.9413968285264122,winter,60.6
1955-01-21,60.6,57.2,54.4,55.5,56.1,61.2,64.8,53.042857142857144,10.06393845086788,54.2,14.5980395471683,1,21,0.3534446712740877,0.9354554315134164,winter,57.2
1955-01-22,57.2,60.6,57.2,54.4,68.2,61.7,59.7,53.68571428571429,10.428874750970426,54.059999999999995,14.512767268619156,1,22,0.3694836834473831,0.9292372181882051,winter,30.3
1955-01-23,30.3,57.2,60.6,57.2,40.5,34.8,59.2,52.114285714285714,8.533937850611228,53.976666666666674,14.486418927165312,1,23,0.38541335945432564,0.9227440286201427,winter,36.8
1955-01-24,36.8,30.3,57.2,60.6,39.4,50.4,17.5,50.65714285714286,11.277389937814663,53.013333333333335,15.076008191444638,1,24,0.4012289854475009,0.9159777842484877,winter,51.0
1955-01-25,51.0,36.8,30.3,57.2,55.5,58.3,15.2,50.285714285714285,11.74314389639453,53.656666666666666,13.872018060018208,1,25,0.4169258813287287,0.908940487313808,winter,55.5
1955-01-26,55.5,51.0,36.8,30.3,54.4,58.3,37.9,49.642857142857146,11.531385742522737,54.85,11.840862911239139,1,26,0.4324994021339788,0.901634220265486,winter,53.8
1955-01-27,53.8,55.5,51.0,36.8,57.2,57.2,59.5,49.800000000000004,11.614215427655864,55.43666666666666,11.399893627251249,1,27,0.44794493940789115,0.8940611451454876,winter,53.5
1955-01-28,53.5,53.8,55.5,51.0,60.6,56.1,59.5,49.314285714285724,11.320546007360306,55.24666666666666,11.37731358308349,1,28,0.4632579225674917,0.88622350294858,winter,49.0
1955-01-29,49.0,53.5,53.8,55.5,57.2,68.2,76.5,48.300000000000004,10.42337117571211,55.04666666666667,11.352676528810997,1,29,0.4784338202547012,0.8781236129591848,winter,26.1
1955-01-30,26.1,49.0,53.5,53.8,30.3,40.5,69.1,47.128571428571426,9.691527964449854,54.13,10.64914275326002,1,30,0.49346814167723735,0.8697638720650646,winter,31.7
1955-01-31,31.7,26.1,49.0,53.5,36.8,39.4,78.4,46.528571428571425,10.954711967263835,52.69666666666667,11.429951076413035,1,31,0.5083564379375122,0.8611467540480452,winter,31.7
1955-02-01,31.7,31.7,26.1,49.0,51.0,55.5,39.6,45.8,11.84314147513231,51.13999999999999,10.979875007139833,2,32,0.5230943033491326,0.8522748088519838,winter,31.7
1955-02-02,31.7,31.7,31.7,26.1,55.5,54.4,54.4,43.04285714285714,12.649882363465784,50.876666666666665,11.354527680646822,2,33,0.5376773767406141,0.8431506618282,winter,31.7
1955-02-03,31.7,31.7,31.7,31.7,53.8,57.2,64.3,39.642857142857146,11.921109727825497,50.120000000000005,11.856888002483977,2,34,0.5521013427459208,0.8337770129585915,winter,31.7
1955-02-04,31.7,31.7,31.7,31.7,53.5,60.6,56.6,36.48571428571429,10.372789494863962,49.03333333333333,12.005439380241105,2,35,0.5663619330814524,0.8241566360566663,winter,31.7
1955-02-05,31.7,31.7,31.7,31.7,49.0,57.2,60.6,33.371428571428574,7.200628279466005,48.20333333333334,12.320867729555241,2,36,0.580454927809098,0.8142923779467267,winter,31.7
1955-02-06,31.7,31.7,31.7,31.7,26.1,30.3,61.2,30.900000000000002,2.116601048851123,47.239999999999995,12.447340111930313,2,37,0.5943761565849831,0.804187157621448,winter,31.7
1955-02-07,31.7,31.7,31.7,31.7,31.7,36.8,61.7,31.7,0.0,46.25666666666667,12.47169715335719,2,38,0.6081214998935418,0.7938439653781019,winter,31.7
1955-02-08,31.7,31.7,31.7,31.7,31.7,51.0,34.8,31.7,0.0,45.25666666666667,12.393204014585043,2,39,0.6216868902665479,0.7832658619336791,winter,31.7
1955-02-09,31.7,31.7,31.7,31.7,31.7,55.5,50.4,31.7,0.0,45.153333333333336,12.49589541805032,2,40,0.6350683134867438,0.7724559775191742,winter,31.7
1955-02-10,31.7,31.7,31.7,31.7,31.7,53.8,58.3,31.7,0.0,44.53,12.69004904748546,2,41,0.6482618097757122,0.7614175109532997,winter,31.7
1955-02-11,31.7,31.7,31.7,31.7,31.7,53.5,58.3,31.7,0.0,43.64333333333333,12.623860367364378,2,42,0.6612634749656386,0.7501537286959042,winter,31.7
1955-02-12,31.7,31.7,31.7,31.7,31.7,49.0,57.2,31.7,0.0,42.75666666666667,12.49238894724287,2,43,0.6740694616546161,0.7386679638813748,winter,31.7
1955-02-13,31.7,31.7,31.7,31.7,31.7,26.1,56.1,31.7,0.0,41.906666666666666,12.342383756050111,2,44,0.6866759803451553,0.726963615332308,winter,31.7
1955-02-14,31.7,31.7,31.7,31.7,31.7,31.7,68.2,31.7,0.0,41.093333333333334,12.177676957940479,2,45,0.6990793005655562,0.7150441465537444,winter,31.7
1955-02-15,31.7,31.7,31.7,31.7,31.7,31.7,40.5,31.7,0.0,39.876666666666665,11.15661805552122,2,46,0.7112757519738152,0.7029130847082615,winter,31.7
1955-02-16,31.7,31.7,31.7,31.7,31.7,31.7,39.4,31.7,0.0,39.583333333333336,11.254917188479917,2,47,0.7232617254437388,0.6905740195722293,winter,31.7
1955-02-17,31.7,31.7,31.7,31.7,31.7,31.7,55.5,31.7,0.0,39.32666666666667,11.346666936801885,2,48,0.7350336741329413,0.6780306024735382,winter,31.7
1955-02-18,31.7,31.7,31.7,31.7,31.7,31.7,54.4,31.7,0.0,38.53333333333333,11.003708883617502,2,49,0.746588114532413,0.6652865452111116,winter,31.7
1955-02-19,31.7,31.7,31.7,31.7,31.7,31.7,57.2,31.7,0.0,37.776666666666664,10.649807617926767,2,50,0.7579216274973472,0.6523456189565257,winter,31.7
1955-02-20,31.7,31.7,31.7,31.7,31.7,31.7,60.6,31.7,0.0,36.92666666666666,10.046647522272393,2,51,0.7690308592589181,0.6392116531380588,winter,31.7
1955-02-21,31.7,31.7,31.7,31.7,31.7,31.7,57.2,31.7,0.0,35.96333333333333,9.032832195455907,2,52,0.7799125224167177,0.6258885343075018,winter,31.7
1955-02-22,31.7,31.7,31.7,31.7,31.7,31.7,30.3,31.7,0.0,35.11333333333334,8.119101926442013,2,53,0.7905633969115482,0.612380204990065,winter,31.7
1955-02-23,31.7,31.7,31.7,31.7,31.7,31.7,36.8,31.7,0.0,35.16,8.094468098220156,2,54,0.8009803309782905,0.5986906625177214,winter,58.0
1955-02-24,58.0,31.7,31.7,31.7,31.7,31.7,51.0,31.7,0.0,34.99,8.11237241544648,2,55,0.8111602420785621,0.5848239578463322,winter,60.0
1955-02-25,60.0,58.0,31.7,31.7,31.7,31.7,55.5,35.457142857142856,9.940465640142676,35.223333333333336,8.670229815724129,2,56,0.8211001178128892,0.5707841943569036,winter,61.2
1955-02-26,61.2,60.0,58.0,31.7,31.7,31.7,53.8,39.5,13.33354166503909,35.373333333333335,9.06314755910778,2,57,0.8307970168121247,0.5565755266413303,winter,38.8
1955-02-27,38.8,61.2,60.0,58.0,31.7,31.7,53.5,43.714285714285715,15.01348600108456,35.62,9.66281175613409,2,58,0.8402480696078469,0.5422021592729844,winter,50.1
1955-02-28,50.1,38.8,61.2,60.0,31.7,31.7,49.0,44.728571428571435,14.288890123182455,35.13,9.079995063039847,2,59,0.8494504794814806,0.527668345562516,winter,65.7
1955-03-01,65.7,50.1,38.8,61.2,31.7,31.7,26.1,47.357142857142854,13.13885549846424,35.166666666666664,9.139959002901112,3,60,0.8584015232918917,0.512978386299228,spring,67.4
1955-03-02,67.4,65.7,50.1,38.8,31.7,31.7,31.7,52.214285714285715,12.661941474543399,36.486666666666665,10.538001293621491,3,61,0.8670985522812081,0.4981366284784055,spring,69.1
1955-03-03,69.1,67.4,65.7,50.1,58.0,31.7,31.7,57.31428571428571,9.91336279497338,37.67666666666667,11.905770357943762,3,62,0.8755389928586302,0.4831474640149687,spring,63.1
1955-03-04,63.1,69.1,67.4,65.7,60.0,31.7,31.7,58.89999999999999,10.881789068592253,38.92333333333333,13.151312595650142,3,63,0.8837203473619977,0.4680153284438345,spring,62.6
1955-03-05,62.6,63.1,69.1,67.4,61.2,31.7,31.7,59.34285714285714,10.996492947429088,39.97,13.79058024335003,3,64,0.8916401947968874,0.45274469960737107,spring,35.4
1955-03-06,35.4,62.6,63.1,69.1,38.8,31.7,31.7,59.542857142857144,11.048507763925604,41.0,14.296273929799414,3,65,0.8992961915530253,0.4373400963303323,spring,61.2
1955-03-07,61.2,35.4,62.6,63.1,50.1,31.7,31.7,59.05714285714286,12.133817363448502,41.12333333333333,14.229078612507552,3,66,0.9066860720977985,0.4218060770826634,spring,68.2
1955-03-08,68.2,61.2,35.4,62.6,65.7,31.7,31.7,60.642857142857146,11.475605596635168,42.10666666666667,14.570634931218711,3,67,0.9138076496466615,0.4061472386305789,spring,67.1
1955-03-09,67.1,68.2,61.2,35.4,67.4,31.7,31.7,61.0,11.696010715909388,43.32333333333334,15.18274163905061,3,68,0.9206588168102428,0.3903682146763026,spring,60.3
1955-03-10,60.3,67.1,68.2,61.2,69.1,58.0,31.7,60.957142857142856,11.66916979949835,44.50333333333333,15.617639967707023,3,69,0.9272375462179537,0.374473674486883,spring,63.7
1955-03-11,63.7,60.3,67.1,68.2,63.1,60.0,31.7,59.7,11.106154449973547,45.45666666666666,15.681917619662633,3,70,0.9335418911179212,0.35846832151248087,spring,66.8
1955-03-12,66.8,63.7,60.3,67.1,62.6,61.2,31.7,59.785714285714285,11.139034753428852,46.52333333333333,15.801782599863017,3,71,0.9395699859530622,0.342356891994542,spring,38.8
1955-03-13,38.8,66.8,63.7,60.3,35.4,38.8,31.7,60.385714285714286,11.42532692040345,47.693333333333335,15.96498179385624,3,72,0.945320046913132,0.3261441535642696,spring,42.5
1955-03-14,42.5,38.8,66.8,63.7,61.2,50.1,31.7,60.871428571428574,10.19178006789695,47.93,15.771168587669395,3,73,0.9507903724625832,0.3098349038318025,spring,58.3
1955-03-15,58.3,42.5,38.8,66.8,68.2,65.7,31.7,58.199999999999996,12.31990259701758,48.29,15.509004058821828,3,74,0.9559793438440766,0.2934339689665273,spring,64.0
1955-03-16,64.0,58.3,42.5,38.8,67.1,67.4,31.7,56.78571428571428,11.52308242491691,49.17666666666666,15.286610849510366,3,75,0.9608854255574977,0.27694620226893646,spring,66.5
1955-03-17,66.5,64.0,58.3,42.5,60.3,69.1,31.7,56.34285714285714,11.112883985545375,50.25333333333334,15.150116269801561,3,76,0.9655071658143364,0.2603764827344581,spring,61.4
1955-03-18,61.4,66.5,64.0,58.3,63.7,63.1,31.7,57.22857142857142,11.711776734796251,51.413333333333334,15.012195808358815,3,77,0.969843196967294,0.24372971360968387,spring,57.5
1955-03-19,57.5,61.4,66.5,64.0,66.8,62.6,31.7,56.9,11.530828244319677,52.40333333333333,14.64208585417118,3,78,0.9738922359149924,0.22701082094141847,spring,37.4
1955-03-20,37.4,57.5,61.4,66.5,38.8,35.4,31.7,55.57142857142857,10.70633991080587,53.26333333333333,14.132976437697263,3,79,0.9776530844816641,0.2102247521189836,spring,43.6
1955-03-21,43.6,37.4,57.5,61.4,42.5,61.2,31.7,55.371428571428574,11.078464738057402,53.45333333333333,13.86893659581912,3,80,0.981124629771712,0.19337647441020586,spring,53.0
1955-03-22,53.0,43.6,37.4,57.5,58.3,68.2,31.7,55.52857142857143,10.871325323331769,53.85,13.38712067623207,3,81,0.984305844499033,0.17647097349152166,spring,62.9
1955-03-23,62.9,53.0,43.6,37.4,64.0,67.1,31.7,54.77142857142858,10.830622371423594,54.559999999999995,12.720079158287644,3,82,0.9871957872910085,0.15951325197263655,spring,97.1
